Nama,Gender,Angkatan,Tinggi,Waktu perjalanan Menit,Wilayah Tinggal
Johnny,L,2023,190,30,Jakarta
Ryan,L,2023,254,11,Jakarta
John,L,2023,200,125,Jakarta
Toyota,L,2023,199,56,Jakarta
Kanye,L,2023,166,12,Jakarta
Mike,L,2023,177,23,Jakarta
Mclovin,L,2023,156,34,Jakarta
Rayyan,L,2023,187,55,Bekasi
Donald,L,2023,167,60,Jakarta
Joe,L,2023,176,56,Jakarta
Adit,L,2023,190,30,Bekasi
Dewanto,L,2023,254,11,Bekasi
Felik,L,2023,200,125,Bekasi
Jett,L,2023,199,56,Jakarta
Dony,L,2023,166,12,Jakarta
Bambang,L,2023,177,23,Jakarta
Daniel,L,2023,156,34,Jakarta
Putra,L,2023,187,55,Bekasi
Rayhan,L,2023,167,60,Jakarta
Syifa,F,2023,176,56,Bekasi
Nicholas,M,2023,171,60,Jakarta
Naswa,F,2023,163,22,Bekasi
Putri,F,2023,166,32,Bekasi
Tanaya,F,2023,172,15,Bekasi
Mutiara,F,2023,176,65,Bekasi
Putra,M,2023,176,120,Bekasi
Aurel,F,2023,166,12,Bekasi
Fadhil,M,2023,176,65,Bekasi
Monic,F,2023,160,44,Bekasi
